,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
46,46,2015-10-28 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.76644515991211,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100,48.93539810180664,57.93000030517578,58.290000915527344,57.77999877929688,58.09000015258789,692500.0,49.1634635925293,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300.0,48.681976318359375,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500.0,49.38310623168945,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200.0,48.94384002685547,57.93999862670898,59.06999969482422,57.880001068115234,58.84000015258789,1188400.0
47,47,2015-10-29 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.21736526489258,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400,48.76644515991211,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100.0,48.93539810180664,57.93000030517578,58.290000915527344,57.77999877929688,58.09000015258789,692500.0,49.1634635925293,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300.0,48.681976318359375,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500.0,49.38310623168945,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200.0
48,48,2015-10-30 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.453887939453125,57.36000061035156,57.88999938964844,57.0099983215332,57.18999862670898,737200,48.21736526489258,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400.0,48.76644515991211,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100.0,48.93539810180664,57.93000030517578,58.290000915527344,57.77999877929688,58.09000015258789,692500.0,49.1634635925293,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300.0,48.681976318359375,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500.0
49,49,2015-11-02 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.41166687011719,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500,48.453887939453125,57.36000061035156,57.88999938964844,57.0099983215332,57.18999862670898,737200.0,48.21736526489258,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400.0,48.76644515991211,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100.0,48.93539810180664,57.93000030517578,58.290000915527344,57.77999877929688,58.09000015258789,692500.0,49.1634635925293,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300.0
50,50,2015-11-03 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.76644515991211,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100,48.41166687011719,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500.0,48.453887939453125,57.36000061035156,57.88999938964844,57.0099983215332,57.18999862670898,737200.0,48.21736526489258,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400.0,48.76644515991211,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100.0,48.93539810180664,57.93000030517578,58.290000915527344,57.77999877929688,58.09000015258789,692500.0
51,51,2015-11-04 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.97762298583984,57.97999954223633,57.97999954223633,57.34999847412109,57.709999084472656,1076500,48.76644515991211,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100.0,48.41166687011719,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500.0,48.453887939453125,57.36000061035156,57.88999938964844,57.0099983215332,57.18999862670898,737200.0,48.21736526489258,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400.0,48.76644515991211,57.72999954223633,58.400001525878906,57.040000915527344,57.959999084472656,719100.0
52,52,2015-11-05 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.44498825073242,58.18999862670898,58.380001068115234,57.27999877929688,58.040000915527344,965900,48.97762298583984,57.97999954223633,57.97999954223633,57.34999847412109,57.709999084472656,1076500.0,48.76644515991211,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100.0,48.41166687011719,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500.0,48.453887939453125,57.36000061035156,57.88999938964844,57.0099983215332,57.18999862670898,737200.0,48.21736526489258,57.08000183105469,57.72999954223633,56.34000015258789,57.369998931884766,1025400.0
53,53,2015-11-06 00:00:00+00:00,AWK,"American Water Works Company, Inc.",47.10826110839844,55.43999862670898,58.220001220703125,55.130001068115234,57.93000030517578,1153400,49.44498825073242,58.18999862670898,58.380001068115234,57.27999877929688,58.040000915527344,965900.0,48.97762298583984,57.97999954223633,57.97999954223633,57.34999847412109,57.709999084472656,1076500.0,48.76644515991211,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100.0,48.41166687011719,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500.0,48.453887939453125,57.36000061035156,57.88999938964844,57.0099983215332,57.18999862670898,737200.0
54,54,2015-11-09 00:00:00+00:00,AWK,"American Water Works Company, Inc.",47.40565490722656,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800,47.10826110839844,55.43999862670898,58.220001220703125,55.130001068115234,57.93000030517578,1153400.0,49.44498825073242,58.18999862670898,58.380001068115234,57.27999877929688,58.040000915527344,965900.0,48.97762298583984,57.97999954223633,57.97999954223633,57.34999847412109,57.709999084472656,1076500.0,48.76644515991211,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100.0,48.41166687011719,57.310001373291016,57.90999984741211,56.959999084472656,57.58000183105469,697500.0
55,55,2015-11-10 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.119415283203125,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000,47.40565490722656,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800.0,47.10826110839844,55.43999862670898,58.220001220703125,55.130001068115234,57.93000030517578,1153400.0,49.44498825073242,58.18999862670898,58.380001068115234,57.27999877929688,58.040000915527344,965900.0,48.97762298583984,57.97999954223633,57.97999954223633,57.34999847412109,57.709999084472656,1076500.0,48.76644515991211,57.72999954223633,57.97999954223633,56.91999816894531,57.22999954223633,1000100.0
56,56,2015-11-11 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.3403434753418,56.88999938964844,57.16999816894531,56.52999877929688,56.65999984741211,555900,48.119415283203125,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000.0,47.40565490722656,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800.0,47.10826110839844,55.43999862670898,58.220001220703125,55.130001068115234,57.93000030517578,1153400.0,49.44498825073242,58.18999862670898,58.380001068115234,57.27999877929688,58.040000915527344,965900.0,48.97762298583984,57.97999954223633,57.97999954223633,57.34999847412109,57.709999084472656,1076500.0
57,57,2015-11-12 00:00:00+00:00,AWK,"American Water Works Company, Inc.",47.98346710205078,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000,48.3403434753418,56.88999938964844,57.16999816894531,56.52999877929688,56.65999984741211,555900.0,48.119415283203125,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000.0,47.40565490722656,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800.0,47.10826110839844,55.43999862670898,58.220001220703125,55.130001068115234,57.93000030517578,1153400.0,49.44498825073242,58.18999862670898,58.380001068115234,57.27999877929688,58.040000915527344,965900.0
58,58,2015-11-13 00:00:00+00:00,AWK,"American Water Works Company, Inc.",47.59259414672852,56.0099983215332,56.83000183105469,55.93999862670898,56.369998931884766,450000,47.98346710205078,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000.0,48.3403434753418,56.88999938964844,57.16999816894531,56.52999877929688,56.65999984741211,555900.0,48.119415283203125,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000.0,47.40565490722656,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800.0,47.10826110839844,55.43999862670898,58.220001220703125,55.130001068115234,57.93000030517578,1153400.0
59,59,2015-11-16 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.289363861083984,56.83000183105469,56.84999847412109,55.77000045776367,56.0,470500,47.59259414672852,56.0099983215332,56.83000183105469,55.93999862670898,56.369998931884766,450000.0,47.98346710205078,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000.0,48.3403434753418,56.88999938964844,57.16999816894531,56.52999877929688,56.65999984741211,555900.0,48.119415283203125,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000.0,47.40565490722656,55.790000915527344,55.88999938964844,55.15999984741211,55.33000183105469,907800.0
60,60,2015-11-17 00:00:00+00:00,AWK,"American Water Works Company, Inc.",47.62657165527344,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800,48.289363861083984,56.83000183105469,56.84999847412109,55.77000045776367,56.0,470500.0,47.59259414672852,56.0099983215332,56.83000183105469,55.93999862670898,56.369998931884766,450000.0,47.98346710205078,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000.0,48.3403434753418,56.88999938964844,57.16999816894531,56.52999877929688,56.65999984741211,555900.0,48.119415283203125,56.630001068115234,56.65999984741211,55.59000015258789,55.720001220703125,636000.0
61,61,2015-11-18 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.484806060791016,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400,47.62657165527344,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800.0,48.289363861083984,56.83000183105469,56.84999847412109,55.77000045776367,56.0,470500.0,47.59259414672852,56.0099983215332,56.83000183105469,55.93999862670898,56.369998931884766,450000.0,47.98346710205078,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000.0,48.3403434753418,56.88999938964844,57.16999816894531,56.52999877929688,56.65999984741211,555900.0
62,62,2015-11-19 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.66322326660156,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400,48.484806060791016,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400.0,47.62657165527344,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800.0,48.289363861083984,56.83000183105469,56.84999847412109,55.77000045776367,56.0,470500.0,47.59259414672852,56.0099983215332,56.83000183105469,55.93999862670898,56.369998931884766,450000.0,47.98346710205078,56.470001220703125,57.540000915527344,56.34000015258789,56.75,479000.0
63,63,2015-11-20 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.773704528808594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500,48.66322326660156,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400.0,48.484806060791016,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400.0,47.62657165527344,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800.0,48.289363861083984,56.83000183105469,56.84999847412109,55.77000045776367,56.0,470500.0,47.59259414672852,56.0099983215332,56.83000183105469,55.93999862670898,56.369998931884766,450000.0
64,64,2015-11-23 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.83318710327149,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000,48.773704528808594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500.0,48.66322326660156,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400.0,48.484806060791016,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400.0,47.62657165527344,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800.0,48.289363861083984,56.83000183105469,56.84999847412109,55.77000045776367,56.0,470500.0
65,65,2015-11-24 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.33185195922852,56.880001068115234,57.36000061035156,56.5,57.15999984741211,1067700,48.83318710327149,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000.0,48.773704528808594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500.0,48.66322326660156,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400.0,48.484806060791016,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400.0,47.62657165527344,56.04999923706055,56.91999816894531,55.9900016784668,56.7599983215332,643800.0
66,66,2015-11-25 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.4508056640625,57.02000045776367,57.18000030517578,56.7400016784668,56.97999954223633,617600,48.33185195922852,56.880001068115234,57.36000061035156,56.5,57.15999984741211,1067700.0,48.83318710327149,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000.0,48.773704528808594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500.0,48.66322326660156,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400.0,48.484806060791016,57.060001373291016,57.119998931884766,56.0,56.13999938964844,579400.0
67,67,2015-11-27 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.32600784301758,58.04999923706055,58.04999923706055,57.130001068115234,57.15999984741211,556600,48.4508056640625,57.02000045776367,57.18000030517578,56.7400016784668,56.97999954223633,617600.0,48.33185195922852,56.880001068115234,57.36000061035156,56.5,57.15999984741211,1067700.0,48.83318710327149,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000.0,48.773704528808594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500.0,48.66322326660156,57.27000045776367,57.4900016784668,57.02000045776367,57.08000183105469,519400.0
68,68,2015-11-30 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.07959747314453,57.7599983215332,58.400001525878906,57.5,57.970001220703125,1444800,49.32600784301758,58.04999923706055,58.04999923706055,57.130001068115234,57.15999984741211,556600.0,48.4508056640625,57.02000045776367,57.18000030517578,56.7400016784668,56.97999954223633,617600.0,48.33185195922852,56.880001068115234,57.36000061035156,56.5,57.15999984741211,1067700.0,48.83318710327149,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000.0,48.773704528808594,57.400001525878906,57.900001525878906,57.209999084472656,57.310001373291016,457500.0
69,69,2015-12-01 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.17305755615234,57.869998931884766,58.43999862670898,57.380001068115234,57.72999954223633,942400,49.07959747314453,57.7599983215332,58.400001525878906,57.5,57.970001220703125,1444800.0,49.32600784301758,58.04999923706055,58.04999923706055,57.130001068115234,57.15999984741211,556600.0,48.4508056640625,57.02000045776367,57.18000030517578,56.7400016784668,56.97999954223633,617600.0,48.33185195922852,56.880001068115234,57.36000061035156,56.5,57.15999984741211,1067700.0,48.83318710327149,57.470001220703125,57.869998931884766,57.34000015258789,57.5,623000.0
