,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
181,2019-08-27 00:00:00+00:00,CAT,Caterpillar Inc.,100.8011245727539,113.37999725341797,115.45999908447266,113.1500015258789,115.16000366210938,3160700
182,2019-08-28 00:00:00+00:00,CAT,Caterpillar Inc.,102.116943359375,114.86000061035156,114.94999694824219,111.75,112.86000061035156,3187900
183,2019-08-29 00:00:00+00:00,CAT,Caterpillar Inc.,104.70407104492188,117.7699966430664,118.12999725341797,116.48999786376953,116.62000274658203,3442900
184,2019-08-30 00:00:00+00:00,CAT,Caterpillar Inc.,105.79762268066406,119.0,119.58999633789062,118.44999694824219,119.0199966430664,2912000
185,2019-09-03 00:00:00+00:00,CAT,Caterpillar Inc.,104.04618072509766,117.02999877929688,117.9000015258789,115.4000015258789,117.9000015258789,3780600
186,2019-09-04 00:00:00+00:00,CAT,Caterpillar Inc.,105.88652801513672,119.0999984741211,119.23999786376953,118.26000213623047,118.41999816894531,3688400
187,2019-09-05 00:00:00+00:00,CAT,Caterpillar Inc.,109.34496307373047,122.98999786376953,124.23999786376953,120.5,120.5,5355100
188,2019-09-06 00:00:00+00:00,CAT,Caterpillar Inc.,109.08712005615234,122.69999694824219,124.33999633789062,122.45999908447266,123.70999908447266,3315700
189,2019-09-09 00:00:00+00:00,CAT,Caterpillar Inc.,113.13233947753906,127.25,127.38999938964844,123.19999694824219,123.38999938964844,4433300
190,2019-09-10 00:00:00+00:00,CAT,Caterpillar Inc.,115.83506774902344,130.2899932861328,130.2899932861328,127.22000122070312,127.26000213623047,8479700
191,2019-09-11 00:00:00+00:00,CAT,Caterpillar Inc.,118.32442474365234,133.08999633789062,133.19000244140625,129.47000122070312,130.85000610351562,7592600
192,2019-09-12 00:00:00+00:00,CAT,Caterpillar Inc.,117.13306427001953,131.75,132.69000244140625,130.07000732421875,132.0,5594600
193,2019-09-13 00:00:00+00:00,CAT,Caterpillar Inc.,118.9378662109375,133.77999877929688,133.99000549316406,131.1300048828125,132.8000030517578,3704900
194,2019-09-16 00:00:00+00:00,CAT,Caterpillar Inc.,118.37776947021484,133.14999389648438,133.8000030517578,131.99000549316406,132.99000549316406,2876500
195,2019-09-17 00:00:00+00:00,CAT,Caterpillar Inc.,117.5064926147461,132.1699981689453,132.75999450683594,131.19000244140625,132.58999633789062,2888900
196,2019-09-18 00:00:00+00:00,CAT,Caterpillar Inc.,116.52855682373047,131.07000732421875,132.22000122070312,129.72000122070312,131.6300048828125,3005700
197,2019-09-19 00:00:00+00:00,CAT,Caterpillar Inc.,115.68392181396484,130.1199951171875,132.02999877929688,129.8699951171875,131.47000122070312,2725700
198,2019-09-20 00:00:00+00:00,CAT,Caterpillar Inc.,113.94140625,128.16000366210938,130.99000549316406,127.87000274658203,130.00999450683594,6412300
199,2019-09-23 00:00:00+00:00,CAT,Caterpillar Inc.,114.17252349853516,128.4199981689453,128.8800048828125,126.33999633789062,127.33999633789062,2723500
200,2019-09-24 00:00:00+00:00,CAT,Caterpillar Inc.,112.01211547851562,125.98999786376953,129.0,125.56999969482422,128.74000549316406,3370700
201,2019-09-25 00:00:00+00:00,CAT,Caterpillar Inc.,112.56334686279297,126.61000061035156,126.81999969482422,125.0199966430664,125.8499984741211,2354100
202,2019-09-26 00:00:00+00:00,CAT,Caterpillar Inc.,112.36775207519531,126.38999938964844,126.91999816894531,125.6500015258789,126.79000091552734,2227400
203,2019-09-27 00:00:00+00:00,CAT,Caterpillar Inc.,112.5455551147461,126.58999633789062,127.37999725341797,125.66000366210938,127.0,2214300
204,2019-09-30 00:00:00+00:00,CAT,Caterpillar Inc.,112.29661560058594,126.30999755859375,127.0999984741211,125.87999725341797,126.33999633789062,2795300
205,2019-10-01 00:00:00+00:00,CAT,Caterpillar Inc.,108.79373168945312,122.37000274658203,128.5,122.30000305175781,127.4000015258789,3718200
206,2019-10-02 00:00:00+00:00,CAT,Caterpillar Inc.,106.65111541748047,119.95999908447266,121.8499984741211,119.33999633789062,121.1500015258789,4255800
207,2019-10-03 00:00:00+00:00,CAT,Caterpillar Inc.,106.72225189208984,120.04000091552734,120.05999755859375,117.25,119.33999633789062,3110200
208,2019-10-04 00:00:00+00:00,CAT,Caterpillar Inc.,107.61129760742188,121.04000091552734,121.1500015258789,119.3499984741211,119.72000122070312,2442300
209,2019-10-07 00:00:00+00:00,CAT,Caterpillar Inc.,106.90895080566406,120.25,121.69999694824219,119.75,120.8499984741211,2334500
210,2019-10-08 00:00:00+00:00,CAT,Caterpillar Inc.,104.88191223144531,117.97000122070312,119.19999694824219,117.69000244140625,118.79000091552734,3530000
211,2019-10-09 00:00:00+00:00,CAT,Caterpillar Inc.,106.18881225585938,119.44000244140625,120.05999755859375,118.0,119.48999786376953,2557300
212,2019-10-10 00:00:00+00:00,CAT,Caterpillar Inc.,109.07825469970703,122.69000244140625,123.02999877929688,119.76000213623047,120.04000091552734,3242900
213,2019-10-11 00:00:00+00:00,CAT,Caterpillar Inc.,114.1547622680664,128.39999389648438,130.3800048828125,125.4000015258789,125.61000061035156,6747800
214,2019-10-14 00:00:00+00:00,CAT,Caterpillar Inc.,114.13697052001953,128.3800048828125,128.55999755859375,126.01000213623047,126.80999755859375,2851500
215,2019-10-15 00:00:00+00:00,CAT,Caterpillar Inc.,116.49296569824219,131.02999877929688,131.67999267578125,127.6500015258789,127.98999786376953,3289000
216,2019-10-16 00:00:00+00:00,CAT,Caterpillar Inc.,115.74617767333984,130.19000244140625,132.80999755859375,130.11000061035156,131.0,3038300
217,2019-10-17 00:00:00+00:00,CAT,Caterpillar Inc.,117.4176025390625,132.07000732421875,132.86000061035156,130.17999267578125,130.97000122070312,3418300
218,2019-10-18 00:00:00+00:00,CAT,Caterpillar Inc.,117.12191009521484,130.7100067138672,132.02999877929688,129.99000549316406,130.14999389648438,4329200
219,2019-10-21 00:00:00+00:00,CAT,Caterpillar Inc.,118.48389434814453,132.22999572753906,133.4499969482422,131.5,131.9499969482422,4225200
220,2019-10-22 00:00:00+00:00,CAT,Caterpillar Inc.,119.7921142578125,133.69000244140625,134.25999450683594,130.94000244140625,132.58999633789062,4681600
221,2019-10-23 00:00:00+00:00,CAT,Caterpillar Inc.,121.27054595947266,135.33999633789062,135.99000549316406,130.6999969482422,134.22999572753906,11295900
222,2019-10-24 00:00:00+00:00,CAT,Caterpillar Inc.,119.93546295166016,133.85000610351562,135.2899932861328,132.3800048828125,135.08999633789062,3916200
223,2019-10-25 00:00:00+00:00,CAT,Caterpillar Inc.,125.20417785644531,139.72999572753906,139.97999572753906,134.85000610351562,135.0,8319500
224,2019-10-28 00:00:00+00:00,CAT,Caterpillar Inc.,125.4999008178711,140.05999755859375,141.6300048828125,138.8699951171875,139.97000122070312,6174000
225,2019-10-29 00:00:00+00:00,CAT,Caterpillar Inc.,126.63788604736328,141.3300018310547,141.4499969482422,138.77000427246094,139.3800048828125,4427900
226,2019-10-30 00:00:00+00:00,CAT,Caterpillar Inc.,125.75080871582031,140.33999633789062,141.0,139.61000061035156,141.0,3948100
227,2019-10-31 00:00:00+00:00,CAT,Caterpillar Inc.,123.47486877441406,137.8000030517578,140.33999633789062,136.38999938964844,139.3699951171875,4037600
228,2019-11-01 00:00:00+00:00,CAT,Caterpillar Inc.,129.46939086914062,144.49000549316406,144.61000061035156,139.22999572753906,139.3699951171875,6220200
229,2019-11-04 00:00:00+00:00,CAT,Caterpillar Inc.,131.6467742919922,146.9199981689453,147.0,145.02000427246094,145.35000610351562,5437800
230,2019-11-05 00:00:00+00:00,CAT,Caterpillar Inc.,131.1539306640625,146.3699951171875,148.0,145.6699981689453,146.86000061035156,4516700
231,2019-11-06 00:00:00+00:00,CAT,Caterpillar Inc.,130.36541748046875,145.49000549316406,146.47000122070312,144.66000366210938,146.47000122070312,3736600
232,2019-11-07 00:00:00+00:00,CAT,Caterpillar Inc.,131.72744750976562,147.00999450683594,148.41000366210938,146.75,147.38999938964844,3816700
233,2019-11-08 00:00:00+00:00,CAT,Caterpillar Inc.,132.7578582763672,148.16000366210938,148.17999267578125,145.8000030517578,146.66000366210938,2776600
234,2019-11-11 00:00:00+00:00,CAT,Caterpillar Inc.,132.6144561767578,148.0,148.14999389648438,146.61000061035156,146.74000549316406,2205100
235,2019-11-12 00:00:00+00:00,CAT,Caterpillar Inc.,131.12705993652344,146.33999633789062,148.47000122070312,146.02000427246094,148.11000061035156,2843100
236,2019-11-13 00:00:00+00:00,CAT,Caterpillar Inc.,129.46939086914062,144.49000549316406,145.86000061035156,143.69000244140625,144.36000061035156,3194400
237,2019-11-14 00:00:00+00:00,CAT,Caterpillar Inc.,128.52853393554688,143.44000244140625,145.33999633789062,143.2100067138672,144.2100067138672,2581700
238,2019-11-15 00:00:00+00:00,CAT,Caterpillar Inc.,130.20413208007812,145.30999755859375,145.8800048828125,144.50999450683594,144.55999755859375,2827400
239,2019-11-18 00:00:00+00:00,CAT,Caterpillar Inc.,128.66294860839844,143.58999633789062,144.77999877929688,143.02000427246094,144.24000549316406,2638600
240,2019-11-19 00:00:00+00:00,CAT,Caterpillar Inc.,128.2955322265625,143.17999267578125,144.75999450683594,142.75999450683594,144.35000610351562,2085100
241,2019-11-20 00:00:00+00:00,CAT,Caterpillar Inc.,126.80815887451172,141.52000427246094,142.6999969482422,140.10000610351562,142.4499969482422,3484700
242,2019-11-21 00:00:00+00:00,CAT,Caterpillar Inc.,128.45689392089844,143.36000061035156,143.94000244140625,140.9499969482422,141.5500030517578,3297700
243,2019-11-22 00:00:00+00:00,CAT,Caterpillar Inc.,128.92276000976562,143.8800048828125,144.4600067138672,143.02999877929688,143.9199981689453,2258300
244,2019-11-25 00:00:00+00:00,CAT,Caterpillar Inc.,131.19874572753906,146.4199981689453,146.57000732421875,143.8000030517578,144.75,3085200
245,2019-11-26 00:00:00+00:00,CAT,Caterpillar Inc.,130.90306091308594,146.08999633789062,146.64999389648438,145.49000549316406,146.39999389648438,2468100
246,2019-11-27 00:00:00+00:00,CAT,Caterpillar Inc.,130.54464721679688,145.69000244140625,145.72000122070312,143.6999969482422,145.02000427246094,2660200
247,2019-11-29 00:00:00+00:00,CAT,Caterpillar Inc.,129.68443298339844,144.72999572753906,145.4600067138672,143.7899932861328,144.19000244140625,1652500
248,2019-12-02 00:00:00+00:00,CAT,Caterpillar Inc.,128.098388671875,142.9600067138672,146.0399932861328,142.83999633789062,145.1999969482422,2896200
249,2019-12-03 00:00:00+00:00,CAT,Caterpillar Inc.,125.4999008178711,140.05999755859375,140.42999267578125,138.55999755859375,140.0500030517578,3839600
250,2019-12-04 00:00:00+00:00,CAT,Caterpillar Inc.,125.55367279052734,140.1199951171875,142.27999877929688,140.0,140.97999572753906,2484600
251,2019-12-05 00:00:00+00:00,CAT,Caterpillar Inc.,126.38701629638672,141.0500030517578,141.1199951171875,139.52999877929688,140.5800018310547,2277700
252,2019-12-06 00:00:00+00:00,CAT,Caterpillar Inc.,127.88338470458984,142.72000122070312,143.4199981689453,142.1699981689453,142.91000366210938,2271400
253,2019-12-09 00:00:00+00:00,CAT,Caterpillar Inc.,127.98197937011719,142.8300018310547,143.27999877929688,142.3699951171875,142.97000122070312,1585100
254,2019-12-10 00:00:00+00:00,CAT,Caterpillar Inc.,128.01779174804688,142.8699951171875,143.58999633789062,141.75,142.69000244140625,1888900
255,2019-12-11 00:00:00+00:00,CAT,Caterpillar Inc.,129.03033447265625,144.0,144.6199951171875,143.2899932861328,143.77000427246094,2265700
256,2019-12-12 00:00:00+00:00,CAT,Caterpillar Inc.,131.52133178710938,146.77999877929688,147.39999389648438,143.0,143.5399932861328,3714100
257,2019-12-13 00:00:00+00:00,CAT,Caterpillar Inc.,130.40127563476562,145.52999877929688,148.39999389648438,145.14999389648438,146.8000030517578,3311700
258,2019-12-16 00:00:00+00:00,CAT,Caterpillar Inc.,130.24893188476562,145.36000061035156,148.3000030517578,145.22999572753906,147.7100067138672,2414800
259,2019-12-17 00:00:00+00:00,CAT,Caterpillar Inc.,131.1539306640625,146.3699951171875,146.99000549316406,145.4600067138672,145.5,2850800
260,2019-12-18 00:00:00+00:00,CAT,Caterpillar Inc.,131.8259735107422,147.1199951171875,147.3000030517578,145.60000610351562,146.5,2629500
261,2019-12-19 00:00:00+00:00,CAT,Caterpillar Inc.,129.9442901611328,145.02000427246094,146.97999572753906,144.3000030517578,146.97999572753906,3576800
262,2019-12-20 00:00:00+00:00,CAT,Caterpillar Inc.,132.22921752929688,147.57000732421875,147.77000427246094,145.24000549316406,147.3800048828125,6805400
263,2019-12-23 00:00:00+00:00,CAT,Caterpillar Inc.,133.06251525878906,148.5,148.52999877929688,146.77999877929688,147.67999267578125,2346500
264,2019-12-24 00:00:00+00:00,CAT,Caterpillar Inc.,132.14854431152344,147.47999572753906,148.8000030517578,147.2899932861328,148.6999969482422,966200
265,2019-12-26 00:00:00+00:00,CAT,Caterpillar Inc.,132.8116455078125,148.22000122070312,148.22999572753906,146.99000549316406,147.89999389648438,1576900
266,2019-12-27 00:00:00+00:00,CAT,Caterpillar Inc.,132.86538696289062,148.27999877929688,148.92999267578125,147.99000549316406,148.63999938964844,1544500
267,2019-12-30 00:00:00+00:00,CAT,Caterpillar Inc.,132.18443298339844,147.52000427246094,148.47000122070312,147.00999450683594,148.4199981689453,1789200
268,2019-12-31 00:00:00+00:00,CAT,Caterpillar Inc.,132.32774353027344,147.67999267578125,148.22999572753906,146.7899932861328,147.42999267578125,1952500
269,2020-01-02 00:00:00+00:00,CAT,Caterpillar Inc.,134.88148498535156,150.52999877929688,150.5500030517578,147.97999572753906,149.0,3311900
270,2020-01-03 00:00:00+00:00,CAT,Caterpillar Inc.,133.0087432861328,148.44000244140625,149.9600067138672,147.4499969482422,148.77000427246094,3100600
271,2020-01-06 00:00:00+00:00,CAT,Caterpillar Inc.,132.9191436767578,148.33999633789062,148.55999755859375,146.5399932861328,147.27000427246094,2549600
272,2020-01-07 00:00:00+00:00,CAT,Caterpillar Inc.,131.16287231445312,146.3800048828125,147.57000732421875,145.50999450683594,147.35000610351562,2841900
273,2020-01-08 00:00:00+00:00,CAT,Caterpillar Inc.,132.32774353027344,147.67999267578125,148.57000732421875,146.4600067138672,146.8300018310547,2153200
274,2020-01-09 00:00:00+00:00,CAT,Caterpillar Inc.,131.9962158203125,147.30999755859375,147.97000122070312,146.50999450683594,147.80999755859375,2272500
275,2020-01-10 00:00:00+00:00,CAT,Caterpillar Inc.,130.93887329101562,146.1300048828125,147.72000122070312,145.8300018310547,147.4499969482422,2393700
276,2020-01-13 00:00:00+00:00,CAT,Caterpillar Inc.,131.55715942382812,146.82000732421875,146.8300018310547,145.5500030517578,146.52999877929688,3355200
277,2020-01-14 00:00:00+00:00,CAT,Caterpillar Inc.,131.43170166015625,146.67999267578125,147.97999572753906,146.30999755859375,147.4499969482422,2742200
278,2020-01-15 00:00:00+00:00,CAT,Caterpillar Inc.,130.43711853027344,145.57000732421875,146.74000549316406,145.1999969482422,146.22000122070312,2640500
279,2020-01-16 00:00:00+00:00,CAT,Caterpillar Inc.,132.49801635742188,147.8699951171875,147.92999267578125,146.24000549316406,146.42999267578125,3070900
280,2020-01-17 00:00:00+00:00,CAT,Caterpillar Inc.,133.34620666503906,147.77999877929688,148.27000427246094,146.60000610351562,147.2100067138672,3331500
281,2020-01-21 00:00:00+00:00,CAT,Caterpillar Inc.,131.604736328125,145.85000610351562,147.8699951171875,145.69000244140625,147.1999969482422,2476700
282,2020-01-22 00:00:00+00:00,CAT,Caterpillar Inc.,128.69921875,142.6300048828125,146.55999755859375,142.52000427246094,146.25,3602400
283,2020-01-23 00:00:00+00:00,CAT,Caterpillar Inc.,128.80747985839844,142.75,143.2100067138672,139.8000030517578,141.80999755859375,3182700
284,2020-01-24 00:00:00+00:00,CAT,Caterpillar Inc.,126.66896057128906,140.3800048828125,142.6999969482422,139.25999450683594,142.5500030517578,2526200
285,2020-01-27 00:00:00+00:00,CAT,Caterpillar Inc.,122.47310638427734,135.72999572753906,137.80999755859375,135.57000732421875,136.89999389648438,2920500
286,2020-01-28 00:00:00+00:00,CAT,Caterpillar Inc.,123.3844985961914,136.74000549316406,137.60000610351562,135.6199951171875,137.02000427246094,2763800
287,2020-01-29 00:00:00+00:00,CAT,Caterpillar Inc.,122.51824188232422,135.77999877929688,137.75999450683594,135.6699981689453,137.58999633789062,2620000
288,2020-01-30 00:00:00+00:00,CAT,Caterpillar Inc.,122.1482925415039,135.3699951171875,135.97000122070312,132.91000366210938,134.75999450683594,3862600
289,2020-01-31 00:00:00+00:00,CAT,Caterpillar Inc.,118.52095031738281,131.35000610351562,134.99000549316406,130.5399932861328,133.82000732421875,6785700
290,2020-02-03 00:00:00+00:00,CAT,Caterpillar Inc.,117.09524536132812,129.77000427246094,133.16000366210938,129.3000030517578,131.44000244140625,4385300
291,2020-02-04 00:00:00+00:00,CAT,Caterpillar Inc.,120.469970703125,133.50999450683594,134.77999877929688,132.67999267578125,133.0,3501600
292,2020-02-05 00:00:00+00:00,CAT,Caterpillar Inc.,124.01614379882812,137.44000244140625,137.47000122070312,135.44000244140625,135.5500030517578,4448100
293,2020-02-06 00:00:00+00:00,CAT,Caterpillar Inc.,123.84471130371094,137.25,138.3300018310547,136.1300048828125,138.1999969482422,2283800
294,2020-02-07 00:00:00+00:00,CAT,Caterpillar Inc.,120.34362030029297,133.3699951171875,136.49000549316406,133.0,136.0399932861328,3812300
295,2020-02-10 00:00:00+00:00,CAT,Caterpillar Inc.,121.20083618164062,134.32000732421875,134.3300018310547,132.77999877929688,133.0399932861328,2331600
296,2020-02-11 00:00:00+00:00,CAT,Caterpillar Inc.,122.88821411132812,136.19000244140625,137.22999572753906,135.05999755859375,135.49000549316406,2381900
297,2020-02-12 00:00:00+00:00,CAT,Caterpillar Inc.,125.95613861083984,139.58999633789062,139.94000244140625,138.08999633789062,138.39999389648438,3222000
298,2020-02-13 00:00:00+00:00,CAT,Caterpillar Inc.,126.07341766357422,139.72000122070312,140.5,138.42999267578125,140.0,3318800
299,2020-02-14 00:00:00+00:00,CAT,Caterpillar Inc.,124.51240539550781,137.99000549316406,139.6199951171875,136.88999938964844,139.49000549316406,2813400
300,2020-02-18 00:00:00+00:00,CAT,Caterpillar Inc.,123.2401123046875,136.5800018310547,138.57000732421875,135.0800018310547,137.4600067138672,3869700
301,2020-02-19 00:00:00+00:00,CAT,Caterpillar Inc.,123.49275207519531,136.86000061035156,137.2100067138672,136.05999755859375,136.7899932861328,2134900
302,2020-02-20 00:00:00+00:00,CAT,Caterpillar Inc.,123.55593872070312,136.92999267578125,138.88999938964844,136.1999969482422,136.25999450683594,2678200
