,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
56,2021-01-28,356.76,362.66,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,354.66,360.0,363.68,370.03,368.94,371.48,369.31,366.4,366.71,365.37
57,2021-01-29,360.79,354.18,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,362.66,356.76,354.66,360.0,363.68,370.03,368.94,371.48,369.31,366.4
58,2021-02-01,356.17,359.82,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,354.18,360.79,362.66,356.76,354.66,360.0,363.68,370.03,368.94,371.48
59,2021-02-02,363.94,357.3,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,359.82,356.17,354.18,360.79,362.66,356.76,354.66,360.0,363.68,370.03
60,2021-02-03,360.19,354.85,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,357.3,363.94,359.82,356.17,354.18,360.79,362.66,356.76,354.66,360.0
61,2021-02-04,356.56,358.99,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,354.85,360.19,357.3,363.94,359.82,356.17,354.18,360.79,362.66,356.76
62,2021-02-05,359.0,359.32,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,358.99,356.56,354.85,360.19,357.3,363.94,359.82,356.17,354.18,360.79
63,2021-02-08,360.84,359.4,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,359.32,359.0,358.99,356.56,354.85,360.19,357.3,363.94,359.82,356.17
64,2021-02-09,361.07,360.29,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,359.4,360.84,359.32,359.0,358.99,356.56,354.85,360.19,357.3,363.94
65,2021-02-10,361.01,350.54,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,360.29,361.07,359.4,360.84,359.32,359.0,358.99,356.56,354.85,360.19
66,2021-02-11,351.11,329.89,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,350.54,361.01,360.29,361.07,359.4,360.84,359.32,359.0,358.99,356.56
67,2021-02-12,331.75,337.84,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,329.89,351.11,350.54,361.01,360.29,361.07,359.4,360.84,359.32,359.0
68,2021-02-16,341.2,333.33,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,337.84,331.75,329.89,351.11,350.54,361.01,360.29,361.07,359.4,360.84
69,2021-02-17,331.48,330.17,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,333.33,341.2,337.84,331.75,329.89,351.11,350.54,361.01,360.29,361.07
70,2021-02-18,328.33,330.43,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,330.17,331.48,333.33,341.2,337.84,331.75,329.89,351.11,350.54,361.01
71,2021-02-19,329.96,326.08,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,330.43,328.33,330.17,331.48,333.33,341.2,337.84,331.75,329.89,351.11
72,2021-02-22,325.07,314.43,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,326.08,329.96,330.43,328.33,330.17,331.48,333.33,341.2,337.84,331.75
73,2021-02-23,310.75,318.25,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,314.43,325.07,326.08,329.96,330.43,328.33,330.17,331.48,333.33,341.2
74,2021-02-24,318.91,328.39,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,318.25,310.75,314.43,325.07,326.08,329.96,330.43,328.33,330.17,331.48
75,2021-02-25,326.59,322.99,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,328.39,318.91,318.25,310.75,314.43,325.07,326.08,329.96,330.43,328.33
76,2021-02-26,327.77,334.77,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,322.99,326.59,328.39,318.91,318.25,310.75,314.43,325.07,326.08,329.96
77,2021-03-01,335.01,334.2,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,334.77,327.77,322.99,326.59,328.39,318.91,318.25,310.75,314.43,325.07
78,2021-03-02,332.17,330.7,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,334.2,335.01,334.77,327.77,322.99,326.59,328.39,318.91,318.25,310.75
79,2021-03-03,330.29,331.1,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,330.7,332.17,334.2,335.01,334.77,327.77,322.99,326.59,328.39,318.91
80,2021-03-04,331.66,323.59,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,331.1,330.29,330.7,332.17,334.2,335.01,334.77,327.77,322.99,326.59
81,2021-03-05,327.5,330.22,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,323.59,331.66,331.1,330.29,330.7,332.17,334.2,335.01,334.77,327.77
82,2021-03-08,328.84,328.34,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,330.22,327.5,323.59,331.66,331.1,330.29,330.7,332.17,334.2,335.01
83,2021-03-09,332.94,336.51,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,328.34,328.84,330.22,327.5,323.59,331.66,331.1,330.29,330.7,332.17
84,2021-03-10,341.83,343.2,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,336.51,332.94,328.34,328.84,330.22,327.5,323.59,331.66,331.1,330.29
85,2021-03-11,342.49,346.84,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,343.2,341.83,336.51,332.94,328.34,328.84,330.22,327.5,323.59,331.66
86,2021-03-12,342.81,342.44,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,346.84,342.49,343.2,341.83,336.51,332.94,328.34,328.84,330.22,327.5
87,2021-03-15,342.31,347.57,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,342.44,342.81,346.84,342.49,343.2,341.83,336.51,332.94,328.34,328.84
88,2021-03-16,350.0,343.97,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,347.57,342.31,342.44,342.81,346.84,342.49,343.2,341.83,336.51,332.94
89,2021-03-17,343.7,339.2,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,343.97,350.0,347.57,342.31,342.44,342.81,346.84,342.49,343.2,341.83
90,2021-03-18,336.29,336.87,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,339.2,343.7,343.97,350.0,347.57,342.31,342.44,342.81,346.84,342.49
91,2021-03-19,339.37,340.8,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,336.87,336.29,339.2,343.7,343.97,350.0,347.57,342.31,342.44,342.81
92,2021-03-22,340.61,336.22,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,340.8,339.37,336.87,336.29,339.2,343.7,343.97,350.0,347.57,342.31
93,2021-03-23,334.43,340.91,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,336.22,340.61,340.8,339.37,336.87,336.29,339.2,343.7,343.97,350.0
94,2021-03-24,340.09,340.1,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,340.91,334.43,336.22,340.61,340.8,339.37,336.87,336.29,339.2,343.7
95,2021-03-25,337.0,335.25,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,340.1,340.09,340.91,334.43,336.22,340.61,340.8,339.37,336.87,336.29
96,2021-03-26,335.52,341.86,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,335.25,337.0,340.1,340.09,340.91,334.43,336.22,340.61,340.8,339.37
97,2021-03-29,342.96,343.48,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,341.86,335.52,335.25,337.0,340.1,340.09,340.91,334.43,336.22,340.61
98,2021-03-30,339.89,342.37,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,343.48,342.96,341.86,335.52,335.25,337.0,340.1,340.09,340.91,334.43
99,2021-03-31,343.48,345.24,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,342.37,339.89,343.48,342.96,341.86,335.52,335.25,337.0,340.1,340.09
100,2021-04-01,345.74,351.57,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,345.24,343.48,342.37,339.89,343.48,342.96,341.86,335.52,335.25,337.0
101,2021-04-05,352.65,357.0,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,351.57,345.74,345.24,343.48,342.37,339.89,343.48,342.96,341.86,335.52
102,2021-04-06,358.5,357.72,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,357.0,352.65,351.57,345.74,345.24,343.48,342.37,339.89,343.48,342.96
103,2021-04-07,358.08,356.65,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,357.72,358.5,357.0,352.65,351.57,345.74,345.24,343.48,342.37,339.89
104,2021-04-08,358.6,360.76,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,356.65,358.08,357.72,358.5,357.0,352.65,351.57,345.74,345.24,343.48
105,2021-04-09,361.88,369.49,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,360.76,358.6,356.65,358.08,357.72,358.5,357.0,352.65,351.57,345.74
106,2021-04-12,370.42,371.18,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,369.49,361.88,360.76,358.6,356.65,358.08,357.72,358.5,357.0,352.65
107,2021-04-13,372.89,370.45,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,371.18,370.42,369.49,361.88,360.76,358.6,356.65,358.08,357.72,358.5
108,2021-04-14,369.97,367.7,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,370.45,372.89,371.18,370.42,369.49,361.88,360.76,358.6,356.65,358.08
109,2021-04-15,370.67,374.43,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,367.7,369.97,370.45,372.89,371.18,370.42,369.49,361.88,360.76,358.6
110,2021-04-16,376.03,382.21,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,374.43,370.67,367.7,369.97,370.45,372.89,371.18,370.42,369.49,361.88
111,2021-04-19,382.0,382.95,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,382.21,376.03,374.43,370.67,367.7,369.97,370.45,372.89,371.18,370.42
112,2021-04-20,384.19,386.06,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,382.95,382.0,382.21,376.03,374.43,370.67,367.7,369.97,370.45,372.89
113,2021-04-21,384.05,385.67,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,386.06,384.19,382.95,382.0,382.21,376.03,374.43,370.67,367.7,369.97
114,2021-04-22,413.09,410.46,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,385.67,384.05,386.06,384.19,382.95,382.0,382.21,376.03,374.43,370.67
115,2021-04-23,411.28,419.53,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,410.46,413.09,385.67,384.05,386.06,384.19,382.95,382.0,382.21,376.03
116,2021-04-26,419.58,413.25,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,419.53,411.28,410.46,413.09,385.67,384.05,386.06,384.19,382.95,382.0
