,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
221,2018-03-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
222,2018-03-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
223,2018-03-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
224,2018-03-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
225,2018-03-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
226,2018-03-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
227,2018-03-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
228,2018-03-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
229,2018-03-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
230,2018-03-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
231,2018-03-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
232,2018-03-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
233,2018-03-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
234,2018-03-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
235,2018-03-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
236,2018-03-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
237,2018-03-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
238,2018-03-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
239,2018-03-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
240,2018-03-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
241,2018-04-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
242,2018-04-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
243,2018-04-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
244,2018-04-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
245,2018-04-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
246,2018-04-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
247,2018-04-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
248,2018-04-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
249,2018-04-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
250,2018-04-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
251,2018-04-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
252,2018-04-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
253,2018-04-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
254,2018-04-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
255,2018-04-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
256,2018-04-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
257,2018-04-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
258,2018-04-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
259,2018-04-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
260,2018-04-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
261,2018-04-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
262,2018-05-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
263,2018-05-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
264,2018-05-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
265,2018-05-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
266,2018-05-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
267,2018-05-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
268,2018-05-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
269,2018-05-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
270,2018-05-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
271,2018-05-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
272,2018-05-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
273,2018-05-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
274,2018-05-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
275,2018-05-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
276,2018-05-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
277,2018-05-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
278,2018-05-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
279,2018-05-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
280,2018-05-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
281,2018-05-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
282,2018-05-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
283,2018-05-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
284,2018-06-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
285,2018-06-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
286,2018-06-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
287,2018-06-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
288,2018-06-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
289,2018-06-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
290,2018-06-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
291,2018-06-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
292,2018-06-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
293,2018-06-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
294,2018-06-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
295,2018-06-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
296,2018-06-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
297,2018-06-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
298,2018-06-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
299,2018-06-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
300,2018-06-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
301,2018-06-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
302,2018-06-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
303,2018-06-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
304,2018-06-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
305,2018-07-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
306,2018-07-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
307,2018-07-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
308,2018-07-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
309,2018-07-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
310,2018-07-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
311,2018-07-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
312,2018-07-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
313,2018-07-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
314,2018-07-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
315,2018-07-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
316,2018-07-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
317,2018-07-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
318,2018-07-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
319,2018-07-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
320,2018-07-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
321,2018-07-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
322,2018-07-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
323,2018-07-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
324,2018-07-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
325,2018-07-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
326,2018-08-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
327,2018-08-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
328,2018-08-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
329,2018-08-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
330,2018-08-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
331,2018-08-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
332,2018-08-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
333,2018-08-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
334,2018-08-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
335,2018-08-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
336,2018-08-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
337,2018-08-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
338,2018-08-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
339,2018-08-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
340,2018-08-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
341,2018-08-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
342,2018-08-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
343,2018-08-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
344,2018-08-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
345,2018-08-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
346,2018-08-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
347,2018-08-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
348,2018-08-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
349,2018-09-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
350,2018-09-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
351,2018-09-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
352,2018-09-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
353,2018-09-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
354,2018-09-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
355,2018-09-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
356,2018-09-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
357,2018-09-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
358,2018-09-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
359,2018-09-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
360,2018-09-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
361,2018-09-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
362,2018-09-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
363,2018-09-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
364,2018-09-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
365,2018-09-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
366,2018-09-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
367,2018-09-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
368,2018-10-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
369,2018-10-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
370,2018-10-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
371,2018-10-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
372,2018-10-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
373,2018-10-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
374,2018-10-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
375,2018-10-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
376,2018-10-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
377,2018-10-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
378,2018-10-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
379,2018-10-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
380,2018-10-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
381,2018-10-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
382,2018-10-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
383,2018-10-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
384,2018-10-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
