,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
188,2014-10-01 00:00:00+00:00,MMM,3M Company,83.06880950927734,116.3712387084961,118.45317840576172,115.98662567138672,118.0267562866211,3499376.0
189,2014-10-02 00:00:00+00:00,MMM,3M Company,82.76441955566406,115.94481658935547,116.48829650878906,115.34281158447266,115.8612060546875,3852675.0
190,2014-10-03 00:00:00+00:00,MMM,3M Company,83.6596908569336,117.1989974975586,117.43311309814453,115.8612060546875,116.49665832519531,4202864.0
191,2014-10-06 00:00:00+00:00,MMM,3M Company,83.76115417480469,117.34114074707031,118.12709045410156,116.71405029296875,117.5167236328125,2947781.0
192,2014-10-07 00:00:00+00:00,MMM,3M Company,82.1735610961914,115.11705780029297,117.20735931396484,115.10033416748047,116.07023620605469,3761300.0
193,2014-10-08 00:00:00+00:00,MMM,3M Company,84.39979553222656,118.23578643798828,118.2943115234375,115.15050506591797,115.59364318847656,4946058.0
194,2014-10-09 00:00:00+00:00,MMM,3M Company,82.74651336669922,115.91973114013672,118.31103515625,115.66053771972656,118.01839447021484,4506528.0
195,2014-10-10 00:00:00+00:00,MMM,3M Company,79.87568664550781,111.89799499511719,116.72240447998047,111.88963317871094,116.49665832519531,8810334.0
196,2014-10-13 00:00:00+00:00,MMM,3M Company,79.32064819335938,111.12039947509766,113.16889953613281,109.54013061523438,112.25752258300781,5481746.0
197,2014-10-14 00:00:00+00:00,MMM,3M Company,80.08458709716797,112.19063568115234,113.6622085571289,111.37960052490234,111.74748992919922,4358583.0
198,2014-10-15 00:00:00+00:00,MMM,3M Company,80.10845184326172,112.22408294677734,112.57524871826172,109.19732666015625,110.83612060546875,5734461.0
199,2014-10-16 00:00:00+00:00,MMM,3M Company,80.60385131835938,112.91806030273438,113.68729400634766,110.99497985839844,111.55518341064453,4182651.0
200,2014-10-17 00:00:00+00:00,MMM,3M Company,82.00645446777344,114.88294219970703,115.25919342041016,113.50334167480469,113.50334167480469,4480694.0
201,2014-10-20 00:00:00+00:00,MMM,3M Company,82.12580108642578,115.05016326904297,115.17558288574219,114.34782409667969,114.67391204833984,3327870.0
202,2014-10-21 00:00:00+00:00,MMM,3M Company,84.11329650878906,117.8344497680664,117.9765853881836,115.66889953613281,115.71906280517578,3681766.0
203,2014-10-22 00:00:00+00:00,MMM,3M Company,82.9315414428711,116.1789321899414,117.96822357177734,115.96990203857422,117.80936431884766,5135983.0
204,2014-10-23 00:00:00+00:00,MMM,3M Company,86.57227325439453,121.27926635742188,123.6789321899414,118.6622085571289,118.6622085571289,8879582.0
205,2014-10-24 00:00:00+00:00,MMM,3M Company,88.68512725830078,124.23912811279297,124.40635681152344,121.07859802246094,121.23745727539062,5359156.0
206,2014-10-27 00:00:00+00:00,MMM,3M Company,89.26404571533203,125.05016326904297,125.17558288574219,123.19397735595703,123.8210678100586,3396640.0
207,2014-10-28 00:00:00+00:00,MMM,3M Company,90.1593246459961,126.30435180664062,126.36287689208984,125.05016326904297,125.27591705322266,2821125.0
208,2014-10-29 00:00:00+00:00,MMM,3M Company,90.12947082519531,126.26254272460938,126.86454772949219,125.58528137207031,126.58026885986328,2464478.0
209,2014-10-30 00:00:00+00:00,MMM,3M Company,90.78005981445312,127.17391204833984,127.42475128173828,125.41806030273438,125.8277587890625,2196454.0
210,2014-10-31 00:00:00+00:00,MMM,3M Company,91.77679443359375,128.5702362060547,129.13043212890625,128.00167846679688,128.6204071044922,3607495.0
211,2014-11-03 00:00:00+00:00,MMM,3M Company,91.49625396728516,128.17726135253906,129.088623046875,127.90969848632812,128.04347229003906,2831530.0
212,2014-11-04 00:00:00+00:00,MMM,3M Company,92.54075622558594,129.64047241210938,129.7909698486328,128.12709045410156,128.69564819335938,3741806.0
213,2014-11-05 00:00:00+00:00,MMM,3M Company,92.92272186279297,130.1755828857422,130.6354522705078,128.8795928955078,130.16722106933594,3313398.0
214,2014-11-06 00:00:00+00:00,MMM,3M Company,93.13758850097656,130.47659301757812,131.0033416748047,129.7742462158203,130.1755828857422,2472371.0
215,2014-11-07 00:00:00+00:00,MMM,3M Company,93.4360122680664,130.8946533203125,130.9531707763672,130.0,130.56019592285156,2251829.0
216,2014-11-10 00:00:00+00:00,MMM,3M Company,94.09849548339844,131.82273864746094,131.8645477294922,130.47659301757812,130.64381408691406,1750346.0
217,2014-11-11 00:00:00+00:00,MMM,3M Company,93.77020263671875,131.3628692626953,132.10702514648438,130.97825622558594,132.06521606445312,2160694.0
218,2014-11-12 00:00:00+00:00,MMM,3M Company,94.11041259765625,131.83946228027344,131.99832153320312,130.85284423828125,130.97825622558594,1794837.0
219,2014-11-13 00:00:00+00:00,MMM,3M Company,94.51033782958984,132.39967346191406,133.00167846679688,131.6722412109375,132.10702514648438,2840620.0
220,2014-11-14 00:00:00+00:00,MMM,3M Company,94.80873107910156,132.81771850585938,132.84280395507812,131.8645477294922,132.5501708984375,2136415.0
221,2014-11-17 00:00:00+00:00,MMM,3M Company,94.71324920654297,132.68394470214844,133.07691955566406,132.18228149414062,132.18228149414062,2002463.0
222,2014-11-18 00:00:00+00:00,MMM,3M Company,95.58464813232422,133.90467834472656,134.16387939453125,132.81771850585938,132.84280395507812,2764434.0
223,2014-11-19 00:00:00+00:00,MMM,3M Company,95.30561828613281,132.80101013183594,133.28594970703125,132.08193969726562,133.2190704345703,2768381.0
224,2014-11-20 00:00:00+00:00,MMM,3M Company,95.62360382080078,133.244140625,133.40301513671875,131.97325134277344,132.26588439941406,2091804.0
225,2014-11-21 00:00:00+00:00,MMM,3M Company,96.10369873046875,133.9130401611328,134.49832153320312,133.43646240234375,134.03846740722656,2956512.0
226,2014-11-24 00:00:00+00:00,MMM,3M Company,95.9356689453125,133.67892456054688,134.24749755859375,133.28594970703125,133.9130401611328,2820407.0
227,2014-11-25 00:00:00+00:00,MMM,3M Company,94.84355163574219,132.15719604492188,133.51170349121094,132.15719604492188,132.94314575195312,4360975.0
228,2014-11-26 00:00:00+00:00,MMM,3M Company,94.99359130859375,132.36622619628906,132.4832763671875,131.68896484375,132.08193969726562,2180547.0
229,2014-11-28 00:00:00+00:00,MMM,3M Company,96.06168365478516,133.85450744628906,134.4648895263672,132.7759246826172,133.4281005859375,1872338.0
230,2014-12-01 00:00:00+00:00,MMM,3M Company,94.903564453125,132.2407989501953,133.36956787109375,131.98995971679688,132.39967346191406,2992512.0
231,2014-12-02 00:00:00+00:00,MMM,3M Company,96.36770629882812,134.2809295654297,134.4314422607422,132.55853271484375,132.7592010498047,2995262.0
232,2014-12-03 00:00:00+00:00,MMM,3M Company,97.36378479003906,135.6688995361328,135.81939697265625,133.92140197753906,134.69898986816406,3634405.0
233,2014-12-04 00:00:00+00:00,MMM,3M Company,97.36378479003906,135.6688995361328,136.22073364257812,134.53176879882812,135.45150756835938,2588383.0
234,2014-12-05 00:00:00+00:00,MMM,3M Company,97.3697738647461,135.67726135253906,136.20401000976562,135.35116577148438,135.78594970703125,2060230.0
235,2014-12-08 00:00:00+00:00,MMM,3M Company,96.56571197509766,134.55685424804688,136.1204071044922,133.8628692626953,135.5351104736328,2270367.0
236,2014-12-09 00:00:00+00:00,MMM,3M Company,96.50572204589844,134.47325134277344,134.69898986816406,133.0351104736328,133.68728637695312,2443548.0
237,2014-12-10 00:00:00+00:00,MMM,3M Company,94.95158386230469,132.3076934814453,134.45652770996094,131.85618591308594,134.37290954589844,3879465.0
238,2014-12-11 00:00:00+00:00,MMM,3M Company,95.49765014648438,133.0685577392578,133.9632110595703,132.45819091796875,133.09364318847656,2915011.0
239,2014-12-12 00:00:00+00:00,MMM,3M Company,94.27952575683594,131.37123107910156,132.93478393554688,131.37123107910156,132.57525634765625,3373438.0
240,2014-12-15 00:00:00+00:00,MMM,3M Company,94.11752319335938,131.14549255371094,132.47491455078125,130.09197998046875,132.2073516845703,3120723.0
241,2014-12-16 00:00:00+00:00,MMM,3M Company,95.43765258789062,132.98495483398438,134.9832763671875,131.33779907226562,131.48829650878906,4043437.0
242,2014-12-17 00:00:00+00:00,MMM,3M Company,96.36770629882812,134.2809295654297,134.52340698242188,131.92308044433594,133.1856231689453,4715350.0
243,2014-12-18 00:00:00+00:00,MMM,3M Company,99.18792724609375,138.21070861816406,138.21070861816406,135.45150756835938,135.78594970703125,4018321.0
244,2014-12-19 00:00:00+00:00,MMM,3M Company,99.29596710205078,138.3612060546875,138.87123107910156,137.42474365234375,137.7759246826172,5849995.0
245,2014-12-22 00:00:00+00:00,MMM,3M Company,100.37001037597656,139.8578643798828,139.89129638671875,138.9130401611328,138.9799346923828,2489594.0
246,2014-12-23 00:00:00+00:00,MMM,3M Company,100.13001251220703,139.52340698242188,140.6020050048828,139.52340698242188,140.48495483398438,2619479.0
247,2014-12-24 00:00:00+00:00,MMM,3M Company,100.18399047851562,139.59866333007812,140.1421356201172,138.93812561035156,138.93812561035156,1173994.0
248,2014-12-26 00:00:00+00:00,MMM,3M Company,99.76397705078125,139.0133819580078,140.3093719482422,138.92140197753906,139.9163818359375,1922450.0
249,2014-12-29 00:00:00+00:00,MMM,3M Company,100.03400421142578,139.38963317871094,139.73243713378906,138.6371307373047,139.0468292236328,1453977.0
250,2014-12-30 00:00:00+00:00,MMM,3M Company,99.511962890625,138.66220092773438,139.4147186279297,138.19398498535156,139.255859375,1412117.0
251,2014-12-31 00:00:00+00:00,MMM,3M Company,98.59989929199219,137.39129638671875,139.7742462158203,137.2909698486328,138.79598999023438,1941945.0
252,2015-01-02 00:00:00+00:00,MMM,3M Company,98.44389343261719,137.17391967773438,138.02674865722656,136.06187438964844,137.71739196777344,2531214.0
253,2015-01-05 00:00:00+00:00,MMM,3M Company,96.22368621826172,134.08026123046875,136.82273864746094,133.84616088867188,136.28762817382812,4416708.0
254,2015-01-06 00:00:00+00:00,MMM,3M Company,95.1976089477539,132.65049743652344,134.92474365234375,131.88963317871094,134.4648895263672,4224272.0
255,2015-01-07 00:00:00+00:00,MMM,3M Company,95.88768768310547,133.61204528808594,134.0133819580078,132.89297485351562,133.69564819335938,3685235.0
256,2015-01-08 00:00:00+00:00,MMM,3M Company,98.18585968017578,136.8143768310547,136.8645477294922,134.21405029296875,134.32273864746094,3758908.0
257,2015-01-09 00:00:00+00:00,MMM,3M Company,96.97977447509766,135.13377380371094,137.12374877929688,134.8411407470703,136.99832153320312,2844806.0
258,2015-01-12 00:00:00+00:00,MMM,3M Company,96.45170593261719,134.3979949951172,135.777587890625,133.79598999023438,135.777587890625,2570443.0
259,2015-01-13 00:00:00+00:00,MMM,3M Company,96.37969207763672,134.2976531982422,137.44146728515625,133.31939697265625,135.64381408691406,3232788.0
260,2015-01-14 00:00:00+00:00,MMM,3M Company,95.91168212890625,133.64549255371094,134.222412109375,132.52508544921875,132.97659301757812,2372266.0
261,2015-01-15 00:00:00+00:00,MMM,3M Company,95.80367279052734,133.49497985839844,134.9832763671875,133.25250244140625,134.52340698242188,2244653.0
262,2015-01-16 00:00:00+00:00,MMM,3M Company,97.207763671875,135.45150756835938,135.6020050048828,133.01840209960938,133.66220092773438,2810241.0
263,2015-01-20 00:00:00+00:00,MMM,3M Company,97.1717529296875,135.40133666992188,136.6220703125,133.82943725585938,136.0535125732422,2501793.0
264,2015-01-21 00:00:00+00:00,MMM,3M Company,97.53179931640625,135.90301513671875,136.59698486328125,134.63211059570312,135.16722106933594,1910849.0
265,2015-01-22 00:00:00+00:00,MMM,3M Company,99.54196166992188,138.70401000976562,138.78762817382812,135.56019592285156,136.50502014160156,2662057.0
266,2015-01-23 00:00:00+00:00,MMM,3M Company,98.41986846923828,137.14047241210938,138.77926635742188,137.04849243164062,138.5869598388672,2685738.0
267,2015-01-26 00:00:00+00:00,MMM,3M Company,98.55188751220703,137.3244171142578,137.3578643798828,135.28428649902344,136.80601501464844,4253335.0
268,2015-01-27 00:00:00+00:00,MMM,3M Company,98.18585968017578,136.8143768310547,138.07691955566406,134.56521606445312,135.71070861816406,5012077.0
269,2015-01-28 00:00:00+00:00,MMM,3M Company,98.37188720703125,137.07357788085938,139.27256774902344,136.92308044433594,137.63377380371094,4275222.0
270,2015-01-29 00:00:00+00:00,MMM,3M Company,99.68595886230469,138.90467834472656,138.9297637939453,136.18728637695312,137.18228149414062,3198822.0
271,2015-01-30 00:00:00+00:00,MMM,3M Company,97.3877944946289,135.7023468017578,138.14381408691406,135.7023468017578,137.75083923339844,4260032.0
272,2015-02-02 00:00:00+00:00,MMM,3M Company,98.65988159179688,137.47491455078125,137.6421356201172,134.52340698242188,135.5518341064453,2846121.0
273,2015-02-03 00:00:00+00:00,MMM,3M Company,99.57198333740234,138.74581909179688,138.95484924316406,137.71739196777344,138.1020050048828,3115341.0
274,2015-02-04 00:00:00+00:00,MMM,3M Company,98.8939208984375,137.80101013183594,138.65383911132812,137.3244171142578,138.61204528808594,2826866.0
275,2015-02-05 00:00:00+00:00,MMM,3M Company,99.93799591064453,139.255859375,139.28929138183594,137.75083923339844,138.2190704345703,2452398.0
276,2015-02-06 00:00:00+00:00,MMM,3M Company,99.64994812011719,138.85450744628906,140.20066833496094,138.4281005859375,138.98829650878906,2184972.0
277,2015-02-09 00:00:00+00:00,MMM,3M Company,98.91191864013672,137.82608032226562,138.411376953125,136.98995971679688,137.44146728515625,2479308.0
278,2015-02-10 00:00:00+00:00,MMM,3M Company,99.49998474121094,138.64549255371094,138.9130401611328,137.6254119873047,138.2943115234375,2254580.0
279,2015-02-11 00:00:00+00:00,MMM,3M Company,99.30976867675781,137.52508544921875,137.93478393554688,136.68060302734375,137.55853271484375,2027340.0
280,2015-02-12 00:00:00+00:00,MMM,3M Company,100.17314147949219,138.72073364257812,138.75418090820312,137.83444213867188,137.90133666992188,1932377.0
281,2015-02-13 00:00:00+00:00,MMM,3M Company,100.19127655029297,138.74581909179688,139.3143768310547,138.23577880859375,138.71237182617188,2143232.0
282,2015-02-17 00:00:00+00:00,MMM,3M Company,100.78301239013672,139.56521606445312,139.56521606445312,138.0351104736328,138.74581909179688,2512676.0
283,2015-02-18 00:00:00+00:00,MMM,3M Company,101.07279968261719,139.966552734375,140.05853271484375,138.80435180664062,139.56521606445312,1856192.0
284,2015-02-19 00:00:00+00:00,MMM,3M Company,100.88561248779297,139.7073516845703,140.09197998046875,139.2809295654297,139.966552734375,1971965.0
285,2015-02-20 00:00:00+00:00,MMM,3M Company,101.50753784179688,140.5685577392578,140.69398498535156,138.0685577392578,139.4147186279297,2890254.0
286,2015-02-23 00:00:00+00:00,MMM,3M Company,101.92411804199219,141.14549255371094,141.19564819335938,140.21739196777344,140.5852813720703,2195856.0
287,2015-02-24 00:00:00+00:00,MMM,3M Company,102.11128234863281,141.40467834472656,141.5133819580078,140.52674865722656,140.69398498535156,2117279.0
288,2015-02-25 00:00:00+00:00,MMM,3M Company,101.97242736816406,141.21237182617188,141.85618591308594,140.9866180419922,141.27926635742188,2414844.0
289,2015-02-26 00:00:00+00:00,MMM,3M Company,102.40715026855469,141.8143768310547,142.12374877929688,141.0033416748047,141.17892456054688,2140122.0
290,2015-02-27 00:00:00+00:00,MMM,3M Company,101.82752990722656,141.01170349121094,141.9314422607422,140.93646240234375,141.85618591308594,2327416.0
291,2015-03-02 00:00:00+00:00,MMM,3M Company,102.94452667236328,142.55853271484375,142.55853271484375,140.5685577392578,140.6020050048828,2658828.0
292,2015-03-03 00:00:00+00:00,MMM,3M Company,101.59809875488281,140.69398498535156,141.80601501464844,139.93310546875,141.7809295654297,2669950.0
293,2015-03-04 00:00:00+00:00,MMM,3M Company,100.92790222167969,139.76588439941406,140.6856231689453,139.18060302734375,140.6856231689453,1884537.0
294,2015-03-05 00:00:00+00:00,MMM,3M Company,101.17546081542969,140.10870361328125,140.21739196777344,139.37290954589844,139.8076934814453,1850451.0
295,2015-03-06 00:00:00+00:00,MMM,3M Company,99.23728942871094,137.42474365234375,139.43980407714844,137.13211059570312,139.21405029296875,2528822.0
296,2015-03-09 00:00:00+00:00,MMM,3M Company,100.45087432861328,139.1053466796875,139.4481658935547,137.5501708984375,137.7257537841797,1923288.0
297,2015-03-10 00:00:00+00:00,MMM,3M Company,97.96936798095703,135.6688995361328,137.84280395507812,135.66053771972656,137.80101013183594,3067262.0
298,2015-03-11 00:00:00+00:00,MMM,3M Company,97.64936828613281,135.2257537841797,136.47157287597656,135.16722106933594,136.0367889404297,2265583.0
299,2015-03-12 00:00:00+00:00,MMM,3M Company,99.30371856689453,137.5167236328125,137.55853271484375,135.9281005859375,135.94480895996094,2051140.0
300,2015-03-13 00:00:00+00:00,MMM,3M Company,98.25919342041016,136.0702362060547,137.4498291015625,135.26756286621094,137.14047241210938,2732501.0
301,2015-03-16 00:00:00+00:00,MMM,3M Company,100.35432434082031,138.97157287597656,139.02174377441406,136.77256774902344,136.77256774902344,2524995.0
302,2015-03-17 00:00:00+00:00,MMM,3M Company,99.15879821777344,137.31605529785156,138.40301513671875,136.6053466796875,138.3946533203125,3059248.0
303,2015-03-18 00:00:00+00:00,MMM,3M Company,100.51126098632812,139.18896484375,139.59030151367188,135.49331665039062,136.42140197753906,3662630.0
304,2015-03-19 00:00:00+00:00,MMM,3M Company,100.02223205566406,138.51170349121094,138.97157287597656,137.83444213867188,138.9297637939453,2336386.0
305,2015-03-20 00:00:00+00:00,MMM,3M Company,100.52336883544922,139.2056884765625,139.7407989501953,138.28594970703125,138.87123107910156,5228673.0
